"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"11576","SUR","Suriname",2007,531016,21.569,7.506,-1312,63.56136162,"Latin America & Caribbean","Upper middle income",1.01146482741806,0.014063,-0.00247073534507435,0.0115922646549257
"11577","SUR","Suriname",2008,537245,21.338,7.281,-1255,63.61933232,"Latin America & Caribbean","Upper middle income",1.01173034334182,0.014057,-0.00233599195897589,0.0117210080410241
"11578","SUR","Suriname",2009,543568,21.053,7.146,-1204,63.71281974,"Latin America & Caribbean","Upper middle income",1.01176930450725,0.013907,-0.00221499426014776,0.0116920057398522
"11579","SUR","Suriname",2010,549923,20.718,7.1,-1138,63.85339402,"Latin America & Caribbean","Upper middle income",1.01169126953757,0.013618,-0.00206938062237804,0.011548619377622
"11580","SUR","Suriname",2011,556269,20.423,7.118,-1060,64.05117313,"Latin America & Caribbean","Upper middle income",1.01153979738982,0.013305,-0.00190555288897997,0.01139944711102
"11581","SUR","Suriname",2012,562633,20.332,7.17,-1011,64.29786379,"Latin America & Caribbean","Upper middle income",1.0114405080995,0.013162,-0.00179690846430977,0.0113650915356902
"11582","SUR","Suriname",2013,569020,20.123,7.206,-968,64.58296721,"Latin America & Caribbean","Upper middle income",1.01135198255346,0.012917,-0.00170117043337668,0.0112158295666233
"11583","SUR","Suriname",2014,575373,19.859,7.199,-959,64.8871254,"Latin America & Caribbean","Upper middle income",1.01116480967277,0.01266,-0.00166674487680166,0.0109932551231983
"11584","SUR","Suriname",2015,581627,19.479,7.186,-967,65.18782656,"Latin America & Caribbean","Upper middle income",1.01086947076071,0.012293,-0.00166257756259596,0.010630422437404
"11585","SUR","Suriname",2016,587757,18.942,7.069,-906,65.46872262,"Latin America & Caribbean","Upper middle income",1.01053940068119,0.011873,-0.00154145335572354,0.0103315466442765
"11586","SUR","Suriname",2017,593713,18.448,7.041,-935,65.7094421,"Latin America & Caribbean","Upper middle income",1.01013343949966,0.011407,-0.00157483497919028,0.00983216502080972
"11587","SUR","Suriname",2018,599513,18.092,7.061,-851,65.901128,"Latin America & Caribbean","Upper middle income",1.00976902981744,0.011031,-0.0014194854823832,0.0096115145176168
"11588","SUR","Suriname",2019,605768,17.869,7.034,191,66.06423581,"Latin America & Caribbean","Upper middle income",1.0104334684986,0.010835,0.000315302227915638,0.0111503022279156
"11589","SUR","Suriname",2020,612317,17.692,6.848,-296,66.18333819,"Latin America & Caribbean","Upper middle income",1.0108110695844,0.010844,-0.000483409737113293,0.0103605902628867
"11590","SUR","Suriname",2021,617896,17.577,9.013,-486,66.29303313,"Latin America & Caribbean","Upper middle income",1.00911129365998,0.008564,-0.00078654012973057,0.00777745987026943
"11591","SUR","Suriname",2022,623164,17.47,6.687,-988,66.38934534,"Latin America & Caribbean","Upper middle income",1.0085257065914,0.010783,-0.00158545743977508,0.00919754256022491
"11592","SUR","Suriname",2023,628886,17.298,6.649,-988,66.43215146,"Latin America & Caribbean","Upper middle income",1.00918217355303,0.010649,-0.00157103195173688,0.00907796804826312
"11593","SWE","Sweden",1961,7519998,13.9,9.8,14401,66.10075787,"Europe & Central Asia","High income",1.00472192709992,0.0041,0.0019150271050604,0.0060150271050604
"11594","SWE","Sweden",1962,7561588,14.2,10.2,9627,66.32703012,"Europe & Central Asia","High income",1.00553058657728,0.004,0.0012731452705437,0.0052731452705437
"11595","SWE","Sweden",1963,7604328,14.8,10.1,11009,66.46538093,"Europe & Central Asia","High income",1.00565225188148,0.0047,0.00144772818847372,0.00614772818847372
"11596","SWE","Sweden",1964,7661354,16,10,23581,66.48171936,"Europe & Central Asia","High income",1.00749915048378,0.006,0.00307791547029415,0.00907791547029415
"11597","SWE","Sweden",1965,7733853,15.9,10.1,32444,66.38839417,"Europe & Central Asia","High income",1.00946294871638,0.0058,0.00419506292659041,0.00999506292659041
"11598","SWE","Sweden",1966,7807797,15.8,10,24920,66.20839481,"Europe & Central Asia","High income",1.00956108164973,0.0058,0.00319168134110044,0.00899168134110044
"11599","SWE","Sweden",1967,7867931,15.4,10.1,11075,65.96745692,"Europe & Central Asia","High income",1.00770178835336,0.0053,0.00140761275105234,0.00670761275105234
"11600","SWE","Sweden",1968,7912273,14.3,10.4,8545,65.7693417,"Europe & Central Asia","High income",1.00563578912931,0.0039,0.001079967791809,0.004979967791809
"11601","SWE","Sweden",1969,7968072,13.5,10.5,48824,65.63072857,"Europe & Central Asia","High income",1.0070522086384,0.003,0.00612745467159433,0.00912745467159433
"11602","SWE","Sweden",1970,8042801,13.7,9.9,47242,65.48581054,"Europe & Central Asia","High income",1.00937855481226,0.0038,0.00587382430573627,0.00967382430573627
"11603","SWE","Sweden",1971,8098334,14.1,10.2,2334,65.28195125,"Europe & Central Asia","High income",1.0069046840771,0.0039,0.000288207426366954,0.00418820742636695
"11604","SWE","Sweden",1972,8122300,13.8,10.3,-13519,65.01072648,"Europe & Central Asia","High income",1.00295937411324,0.0035,-0.00166443002597786,0.00183556997402214
"11605","SWE","Sweden",1973,8136312,13.5,10.5,-9551,64.72885934,"Europe & Central Asia","High income",1.00172512711917,0.003,-0.00117387337162095,0.00182612662837905
"11606","SWE","Sweden",1974,8159955,13.5,10.6,9217,64.44969567,"Europe & Central Asia","High income",1.00290586201709,0.0029,0.00112954054280937,0.00402954054280937
"11607","SWE","Sweden",1975,8192437,12.6,10.8,16564,64.19584356,"Europe & Central Asia","High income",1.00398065920707,0.0018,0.00202186480042508,0.00382186480042507
"11608","SWE","Sweden",1976,8222286,12,11,20324,64.01754988,"Europe & Central Asia","High income",1.00364348239724,0.001,0.00247181866454171,0.00347181866454171
"11609","SWE","Sweden",1977,8251540,11.6,10.7,23528,63.90473328,"Europe & Central Asia","High income",1.00355789132122,9e-04,0.0028513465365253,0.0037513465365253
"11610","SWE","Sweden",1978,8275599,11.3,10.8,13807,63.87353083,"Europe & Central Asia","High income",1.00291569816059,5e-04,0.00166839886756234,0.00216839886756234
"11611","SWE","Sweden",1979,8293678,11.6,11,13895,63.95905084,"Europe & Central Asia","High income",1.00218461527679,6e-04,0.00167537249456755,0.00227537249456755
"11612","SWE","Sweden",1980,8310531,11.7,11,10040,64.11648754,"Europe & Central Asia","High income",1.0020320296978,0.000699999999999999,0.00120810571550723,0.00190810571550723
"11613","SWE","Sweden",1981,8320503,11.3,11.1,3209,64.29823935,"Europe & Central Asia","High income",1.0011999233262,0.000200000000000001,0.000385673798807596,0.000585673798807597
"11614","SWE","Sweden",1982,8325263,11.1,10.9,2524,64.47554366,"Europe & Central Asia","High income",1.00057208079848,0.000199999999999999,0.000303173605446459,0.000503173605446458
"11615","SWE","Sweden",1983,8329033,11,10.9,2105,64.61064044,"Europe & Central Asia","High income",1.00045283854696,9.99999999999996e-05,0.000252730419005424,0.000352730419005423
"11616","SWE","Sweden",1984,8336605,11.3,10.9,8668,64.67669563,"Europe & Central Asia","High income",1.00090910913668,4e-04,0.00103975179344589,0.00143975179344589
"11617","SWE","Sweden",1985,8350386,11.8,11.3,11464,64.60234363,"Europe & Central Asia","High income",1.00165307100432,5e-04,0.0013728706672961,0.0018728706672961
"11618","SWE","Sweden",1986,8369829,12.2,11.1,15211,64.47510231,"Europe & Central Asia","High income",1.00232839535801,0.0011,0.00181736090426698,0.00291736090426698
"11619","SWE","Sweden",1987,8397804,12.5,11.1,21335,64.42931997,"Europe & Central Asia","High income",1.00334236219163,0.0014,0.00254054512346323,0.00394054512346323
"11620","SWE","Sweden",1988,8436489,13.3,11.5,30064,64.40443358,"Europe & Central Asia","High income",1.00460656142963,0.0018,0.00356356773534583,0.00536356773534583
"11621","SWE","Sweden",1989,8492964,13.7,10.8,44565,64.37175255,"Europe & Central Asia","High income",1.00669413543952,0.0029,0.00524728469354162,0.00814728469354162
"11622","SWE","Sweden",1990,8558835,14.5,11.1,35668,64.28548936,"Europe & Central Asia","High income",1.00775594951303,0.0034,0.00416738960384211,0.00756738960384211
"11623","SWE","Sweden",1991,8617375,14.4,11,25314,64.12653234,"Europe & Central Asia","High income",1.00683971591928,0.0034,0.00293755348931664,0.00633755348931664
"11624","SWE","Sweden",1992,8668067,14.2,10.9,20507,63.95549458,"Europe & Central Asia","High income",1.00588253383426,0.0033,0.00236581004738427,0.00566581004738427
"11625","SWE","Sweden",1993,8718561,13.5,11.1,32725,63.80446238,"Europe & Central Asia","High income",1.00582528953687,0.0024,0.00375348638381953,0.00615348638381953
"11626","SWE","Sweden",1994,8780745,12.8,10.5,51545,63.70639474,"Europe & Central Asia","High income",1.00713236966513,0.0023,0.00587023082893308,0.00817023082893308
"11627","SWE","Sweden",1995,8826939,11.7,10.6,11621,63.68697785,"Europe & Central Asia","High income",1.00526082923488,0.0011,0.00131653793007973,0.00241653793007972
"11628","SWE","Sweden",1996,8840998,10.8,10.6,5773,63.7340189,"Europe & Central Asia","High income",1.00159273786757,0.000200000000000001,0.000652980579794272,0.000852980579794273
"11629","SWE","Sweden",1997,8846062,10.2,10.6,6047,63.82093362,"Europe & Central Asia","High income",1.00057278601352,-4e-04,0.000683581010397621,0.000283581010397621
"11630","SWE","Sweden",1998,8850974,10.1,10.5,11325,63.94484063,"Europe & Central Asia","High income",1.00055527533042,-4e-04,0.00127952019743816,0.000879520197438157
"11631","SWE","Sweden",1999,8857874,10,10.7,13940,64.11035771,"Europe & Central Asia","High income",1.00077957521963,-0.000699999999999999,0.00157374105795589,0.000873741057955894
"11632","SWE","Sweden",2000,8872109,10.2,10.5,24900,64.30436827,"Europe & Central Asia","High income",1.0016070447604,-0.000300000000000001,0.00280654802595414,0.00250654802595414
"11633","SWE","Sweden",2001,8895960,10.3,10.5,28856,64.51148415,"Europe & Central Asia","High income",1.00268831232799,-0.000199999999999999,0.00324371962104146,0.00304371962104146
"11634","SWE","Sweden",2002,8924958,10.7,10.6,31364,64.71598215,"Europe & Central Asia","High income",1.00325968192303,9.99999999999996e-05,0.00351419020683347,0.00361419020683347
"11635","SWE","Sweden",2003,8958229,11.1,10.4,29161,64.91370531,"Europe & Central Asia","High income",1.00372786068013,0.000699999999999999,0.00325521930729835,0.00395521930729835
"11636","SWE","Sweden",2004,8993531,11.2,10.1,25842,65.09425901,"Europe & Central Asia","High income",1.0039407342679,0.0011,0.00287339866844291,0.00397339866844291
"11637","SWE","Sweden",2005,9029572,11.2,10.2,27030,65.31221918,"Europe & Central Asia","High income",1.00400743601151,0.001,0.00299349736620961,0.00399349736620961
"11638","SWE","Sweden",2006,9080505,11.7,10,51675,65.54538163,"Europe & Central Asia","High income",1.00564068817437,0.0017,0.005690762793479,0.007390762793479
"11639","SWE","Sweden",2007,9148092,11.7,10,54907,65.66840009,"Europe & Central Asia","High income",1.00744308824234,0.0017,0.00600201659537311,0.00770201659537311
"11640","SWE","Sweden",2008,9219637,11.9,9.9,56452,65.6280925,"Europe & Central Asia","High income",1.0078207565031,0.002,0.00612301764158394,0.00812301764158394
"11641","SWE","Sweden",2009,9298515,12,9.7,63638,65.43560203,"Europe & Central Asia","High income",1.00855543444932,0.0023,0.0068438885133809,0.0091438885133809
"11642","SWE","Sweden",2010,9378126,12.3,9.6,51175,65.1182387,"Europe & Central Asia","High income",1.00856168968916,0.0027,0.00545684713555779,0.00815684713555779
"11643","SWE","Sweden",2011,9449213,11.8,9.5,46049,64.69991456,"Europe & Central Asia","High income",1.00758008582951,0.0023,0.00487331590472138,0.00717331590472138
"11644","SWE","Sweden",2012,9519374,11.9,9.7,52879,64.23508768,"Europe & Central Asia","High income",1.00742506280682,0.0022,0.0055548820752289,0.0077548820752289
"11645","SWE","Sweden",2013,9600379,11.8,9.4,66760,63.75808542,"Europe & Central Asia","High income",1.0085094881239,0.0024,0.00695389213280017,0.00935389213280017
"11646","SWE","Sweden",2014,9696110,11.9,9.2,77654,63.31721865,"Europe & Central Asia","High income",1.00997158549678,0.0027,0.00800877877829356,0.0107087787782936
"11647","SWE","Sweden",2015,9799186,11.7,9.3,80534,62.95797895,"Europe & Central Asia","High income",1.010630654974,0.0024,0.00821843773554252,0.0106184377355425
"11648","SWE","Sweden",2016,9923085,11.8,9.2,119234,62.70091139,"Europe & Central Asia","High income",1.01264380531199,0.0026,0.012015819677046,0.014615819677046
"11649","SWE","Sweden",2017,10057698,11.5,9.1,102671,62.52197348,"Europe & Central Asia","High income",1.01356564012099,0.0024,0.0102082007234657,0.0126082007234657
"11650","SWE","Sweden",2018,10175214,11.4,9.1,87517,62.37684703,"Europe & Central Asia","High income",1.01168418459174,0.0023,0.00860099846548682,0.0109009984654868
"11651","SWE","Sweden",2019,10278887,11.1,8.6,72619,62.27265939,"Europe & Central Asia","High income",1.01018877833921,0.0025,0.00706486996111544,0.00956486996111544
"11652","SWE","Sweden",2020,10353442,10.9,9.5,37302,62.20411445,"Europe & Central Asia","High income",1.00725321720143,0.0014,0.00360285980256614,0.00500285980256614
"11653","SWE","Sweden",2021,10415811,11,8.8,51947,62.15309878,"Europe & Central Asia","High income",1.00602398699872,0.0022,0.00498732167855196,0.00718732167855196
"11654","SWE","Sweden",2022,10486941,10,9,58955,62.16931313,"Europe & Central Asia","High income",1.00682904096474,0.001,0.00562175376022426,0.00662175376022426
"11655","SWE","Sweden",2023,10536632,9.5,9,55209,62.21379172,"Europe & Central Asia","High income",1.00473836936815,5e-04,0.00523971986494356,0.00573971986494356
"11656","CHE","Switzerland",1961,5434294,18.3,9.4,101278,65.71974907,"Europe & Central Asia","High income",1.01998319389875,0.0089,0.0186368275253418,0.0275368275253418
"11657","CHE","Switzerland",1962,5573815,18.7,9.9,82798,65.62005714,"Europe & Central Asia","High income",1.02567417221078,0.0088,0.0148548166740374,0.0236548166740374
"11658","CHE","Switzerland",1963,5694247,19.3,10,58415,65.61468626,"Europe & Central Asia","High income",1.02160674511084,0.0093,0.0102585996006144,0.0195585996006144
"11659","CHE","Switzerland",1964,5789228,19.5,9.3,21455,65.54706918,"Europe & Central Asia","High income",1.01668016859824,0.0102,0.00370602090641446,0.0139060209064145
"11660","CHE","Switzerland",1965,5856472,19.1,9.5,-1351,65.36282963,"Europe & Central Asia","High income",1.01161536564115,0.0096,-0.000230684958452802,0.0093693150415472
"11661","CHE","Switzerland",1966,5918002,18.5,9.4,14979,65.16469396,"Europe & Central Asia","High income",1.01050632530985,0.0091,0.00253109072960773,0.0116310907296077
"11662","CHE","Switzerland",1967,5991785,17.9,9.2,27697,65.04920196,"Europe & Central Asia","High income",1.01246755239353,0.0087,0.00462249563360501,0.013322495633605
"11663","CHE","Switzerland",1968,6067714,17.3,9.5,25828,65.02293225,"Europe & Central Asia","High income",1.0126721836648,0.0078,0.00425662778436822,0.0120566277843682
"11664","CHE","Switzerland",1969,6136387,16.7,9.5,20754,65.02901602,"Europe & Central Asia","High income",1.01131777140452,0.0072,0.00338212045622286,0.0105821204562229
"11665","CHE","Switzerland",1970,6180877,16.1,9.2,-18326,64.87877537,"Europe & Central Asia","High income",1.00725019461778,0.0069,-0.00296495141385276,0.00393504858614724
"11666","CHE","Switzerland",1971,6213399,15.5,9.3,2636,64.68531055,"Europe & Central Asia","High income",1.00526171286049,0.0062,0.000424244443339306,0.0066242444433393
"11667","CHE","Switzerland",1972,6260956,14.6,9,19991,64.7030812,"Europe & Central Asia","High income",1.00765394271316,0.0056,0.00319296286381824,0.00879296286381824
"11668","CHE","Switzerland",1973,6307347,13.9,9,8158,64.79971747,"Europe & Central Asia","High income",1.00740957131786,0.0049,0.00129341226984975,0.00619341226984975
"11669","CHE","Switzerland",1974,6341405,13.3,8.9,2008,64.89967912,"Europe & Central Asia","High income",1.00539973462694,0.0044,0.000316649070671247,0.00471664907067125
"11670","CHE","Switzerland",1975,6338632,12.4,8.8,-58187,64.99339483,"Europe & Central Asia","High income",0.999562715202703,0.0036,-0.00917974099143159,-0.00557974099143159
"11671","CHE","Switzerland",1976,6302504,11.8,9.1,-54255,65.12723531,"Europe & Central Asia","High income",0.994300347456675,0.0027,-0.00860848323142675,-0.00590848323142675
"11672","CHE","Switzerland",1977,6281174,11.6,8.9,-22516,65.33753561,"Europe & Central Asia","High income",0.996615630866716,0.0027,-0.00358468018876726,-0.00088468018876726
"11673","CHE","Switzerland",1978,6281738,11.4,9.2,-6552,65.61962331,"Europe & Central Asia","High income",1.00008979213122,0.0022,-0.00104302344351197,0.00115697655648803
"11674","CHE","Switzerland",1979,6294365,11.4,9.1,4262,65.9836439,"Europe & Central Asia","High income",1.00201011248798,0.0023,0.000677113576985129,0.00297711357698513
"11675","CHE","Switzerland",1980,6319408,11.7,9.4,17841,66.40931073,"Europe & Central Asia","High income",1.00397863803577,0.0023,0.00282320749032188,0.00512320749032188
"11676","CHE","Switzerland",1981,6354074,11.6,9.4,24229,66.87727932,"Europe & Central Asia","High income",1.00548564042708,0.0022,0.00381314413398396,0.00601314413398396
"11677","CHE","Switzerland",1982,6391309,11.7,9.3,21929,67.33561448,"Europe & Central Asia","High income",1.00586001988645,0.0024,0.00343106552976863,0.00583106552976863
"11678","CHE","Switzerland",1983,6418773,11.5,9.5,5663,67.73950507,"Europe & Central Asia","High income",1.00429708530756,0.002,0.000882255845470778,0.00288225584547078
"11679","CHE","Switzerland",1984,6441865,11.6,9.1,12532,68.06985013,"Europe & Central Asia","High income",1.0035975723086,0.0025,0.0019453993525167,0.0044453993525167
"11680","CHE","Switzerland",1985,6470365,11.5,9.2,14402,68.28593269,"Europe & Central Asia","High income",1.00442418461113,0.0023,0.0022258404278584,0.0045258404278584
"11681","CHE","Switzerland",1986,6504124,11.7,9.2,23242,68.39927745,"Europe & Central Asia","High income",1.00521748000306,0.0025,0.00357342510690141,0.00607342510690141
"11682","CHE","Switzerland",1987,6545106,11.7,9.3,27081,68.46615124,"Europe & Central Asia","High income",1.00630092538211,0.0024,0.00413759532695116,0.00653759532695116
"11683","CHE","Switzerland",1988,6593386,12.2,9,34602,68.46861677,"Europe & Central Asia","High income",1.00737650390994,0.0032,0.00524798639121083,0.00844798639121083
"11684","CHE","Switzerland",1989,6646912,12.2,9.2,34432,68.4191442,"Europe & Central Asia","High income",1.00811813535564,0.003,0.00518014981994647,0.00818014981994647
"11685","CHE","Switzerland",1990,6715519,12.5,9.5,58428,68.32651266,"Europe & Central Asia","High income",1.01032163506904,0.003,0.00870044444815062,0.0117004444481506
"11686","CHE","Switzerland",1991,6799978,12.7,9.2,69738,68.22961942,"Europe & Central Asia","High income",1.0125766899029,0.0035,0.0102556214152458,0.0137556214152458
"11687","CHE","Switzerland",1992,6875364,12.6,9.1,42014,68.08853986,"Europe & Central Asia","High income",1.01108621233775,0.0035,0.00611080373344597,0.00961080373344597
"11688","CHE","Switzerland",1993,6938265,12.1,9,40267,67.89548906,"Europe & Central Asia","High income",1.0091487519788,0.0031,0.00580361228635689,0.00890361228635689
"11689","CHE","Switzerland",1994,6993795,11.9,8.9,30274,67.74177774,"Europe & Central Asia","High income",1.00800344178264,0.003,0.0043286942210917,0.0073286942210917
"11690","CHE","Switzerland",1995,7040687,11.7,9,25343,67.61522922,"Europe & Central Asia","High income",1.00670480046956,0.0027,0.00359950669586647,0.00629950669586647
"11691","CHE","Switzerland",1996,7071850,11.7,8.9,-131,67.4964951,"Europe & Central Asia","High income",1.00442613057504,0.0028,-1.85241485608433e-05,0.00278147585143916
"11692","CHE","Switzerland",1997,7088906,11.4,8.9,-1939,67.40239767,"Europe & Central Asia","High income",1.00241181586148,0.0025,-0.000273525985532888,0.00222647401446711
"11693","CHE","Switzerland",1998,7110001,11.1,8.8,11325,67.34611846,"Europe & Central Asia","High income",1.00297577651615,0.0023,0.00159282678019314,0.00389282678019314
"11694","CHE","Switzerland",1999,7143991,11,8.7,25599,67.30858842,"Europe & Central Asia","High income",1.00478059004492,0.0023,0.00358329118835676,0.00588329118835676
"11695","CHE","Switzerland",2000,7184250,10.9,8.7,24463,67.29332024,"Europe & Central Asia","High income",1.00563536544209,0.0022,0.00340508751783415,0.00560508751783415
"11696","CHE","Switzerland",2001,7229854,10,8.5,35420,67.44382967,"Europe & Central Asia","High income",1.00634777464593,0.0015,0.00489913074316577,0.00639913074316577
"11697","CHE","Switzerland",2002,7284753,9.9,8.5,49650,67.65904375,"Europe & Central Asia","High income",1.00759337602115,0.0014,0.00681560514131365,0.00821560514131365
"11698","CHE","Switzerland",2003,7339001,9.8,8.6,42567,67.79421055,"Europe & Central Asia","High income",1.00744678645934,0.0012,0.00580010821636351,0.00700010821636351
"11699","CHE","Switzerland",2004,7389625,9.9,8.1,39484,67.90925537,"Europe & Central Asia","High income",1.00689794155908,0.0018,0.00534316694013566,0.00714316694013566
"11700","CHE","Switzerland",2005,7437115,9.8,8.2,33203,68.00751982,"Europe & Central Asia","High income",1.00642657780334,0.0016,0.00446450001109301,0.00606450001109301
"11701","CHE","Switzerland",2006,7483934,9.8,8.1,37308,68.07809551,"Europe & Central Asia","High income",1.0062953174719,0.0017,0.00498507870325954,0.00668507870325954
"11702","CHE","Switzerland",2007,7551117,9.9,8.1,72475,68.12696403,"Europe & Central Asia","High income",1.0089769631854,0.0018,0.0095979177650141,0.0113979177650141
"11703","CHE","Switzerland",2008,7647675,10,8,94430,68.15951837,"Europe & Central Asia","High income",1.01278724723773,0.002,0.0123475435344729,0.0143475435344729
"11704","CHE","Switzerland",2009,7743831,10.1,8.1,69324,68.1179868,"Europe & Central Asia","High income",1.01257323304141,0.002,0.00895215817597259,0.0109521581759726
"11705","CHE","Switzerland",2010,7824909,10.3,8,76388,68.01527802,"Europe & Central Asia","High income",1.01047001154855,0.0023,0.00976215825640912,0.0120621582564091
"11706","CHE","Switzerland",2011,7912398,10.2,7.8,67194,67.87895918,"Europe & Central Asia","High income",1.0111808329017,0.0024,0.00849224217487543,0.0108922421748754
"11707","CHE","Switzerland",2012,7996861,10.3,8,67840,67.72530039,"Europe & Central Asia","High income",1.01067476636034,0.0023,0.0084833286460775,0.0107833286460775
"11708","CHE","Switzerland",2013,8089346,10.2,8,83823,67.56920665,"Europe & Central Asia","High income",1.01156516288079,0.0022,0.0103621479412551,0.0125621479412551
"11709","CHE","Switzerland",2014,8188649,10.4,7.8,78122,67.40702389,"Europe & Central Asia","High income",1.01227577606397,0.0026,0.00954027947711521,0.0121402794771152
"11710","CHE","Switzerland",2015,8282396,10.5,8.2,71876,67.25225599,"Europe & Central Asia","High income",1.0114484086447,0.0023,0.0086781651106757,0.0109781651106757
"11711","CHE","Switzerland",2016,8373338,10.5,7.8,71009,67.08522286,"Europe & Central Asia","High income",1.01098015598385,0.0027,0.00848036947750109,0.0111803694775011
"11712","CHE","Switzerland",2017,8451840,10.3,7.9,45658,66.87101088,"Europe & Central Asia","High income",1.00937523362845,0.0024,0.00540213728608208,0.00780213728608208
"11713","CHE","Switzerland",2018,8514329,10.3,7.9,41253,66.62502908,"Europe & Central Asia","High income",1.00739353797516,0.0024,0.0048451263746092,0.0072451263746092
"11714","CHE","Switzerland",2019,8575280,10,7.9,44517,66.38661693,"Europe & Central Asia","High income",1.0071586381029,0.0021,0.00519131736806262,0.00729131736806262
"11715","CHE","Switzerland",2020,8638167,9.9,8.8,55523,66.19656906,"Europe & Central Asia","High income",1.00733352147102,0.0011,0.00642763678914751,0.00752763678914751
"11716","CHE","Switzerland",2021,8704546,10.3,8.2,50665,65.99295959,"Europe & Central Asia","High income",1.00768438489323,0.0021,0.00582052182847905,0.00792052182847905
"11717","CHE","Switzerland",2022,8777088,9.4,8.5,96424,65.71091226,"Europe & Central Asia","High income",1.00833380626629,9e-04,0.0109858759533914,0.0118858759533914
"11718","CHE","Switzerland",2023,8888093,9,8.1,45098,65.37762944,"Europe & Central Asia","High income",1.01264713308104,9e-04,0.0050739793114226,0.0059739793114226
"11719","SYR","Syrian Arab Republic",1961,4815466,47.31,15.852,-11237,49.43524152,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0303768053921,0.031458,-0.00233352286154653,0.0291244771384535
"11720","SYR","Syrian Arab Republic",1962,4959340,47.177,15.085,-11641,49.24912388,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02987748226236,0.032092,-0.00234728814721314,0.0297447118527869
"11721","SYR","Syrian Arab Republic",1963,5110467,46.982,14.391,-11817,49.17881282,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0304732081285,0.032591,-0.00231231314085386,0.0302786868591461
"11722","SYR","Syrian Arab Republic",1964,5269087,46.871,13.744,-12044,49.05359799,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03103825932151,0.033127,-0.00228578499463,0.03084121500537
"11723","SYR","Syrian Arab Republic",1965,5435267,46.731,13.143,-12704,48.8432583,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03153867074125,0.033588,-0.00233732767865866,0.0312506723213413
"11724","SYR","Syrian Arab Republic",1966,5609047,46.666,12.592,-13434,48.67336186,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03197267033984,0.034074,-0.00239505926764386,0.0316789407323561
"11725","SYR","Syrian Arab Republic",1967,5790198,46.526,12.119,-14618,48.53936774,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03229621716488,0.034407,-0.00252461142088751,0.0318823885791125
"11726","SYR","Syrian Arab Republic",1968,5978742,46.47,11.437,-16968,48.43636407,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03256261702968,0.035033,-0.00283805522967875,0.0321949447703212
"11727","SYR","Syrian Arab Republic",1969,6175166,46.396,10.913,-18749,48.36182933,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0328537341133,0.035483,-0.00303619368289047,0.0324468063171095
"11728","SYR","Syrian Arab Republic",1970,6380609,46.456,10.391,-19594,48.3132958,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03326922709446,0.036065,-0.00307086674641872,0.0329941332535813
"11729","SYR","Syrian Arab Republic",1971,6598094,46.206,9.891,-15167,48.30904197,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03408530439649,0.036315,-0.00229869413803441,0.0340163058619656
"11730","SYR","Syrian Arab Republic",1972,6826024,45.935,9.453,-17610,48.33489073,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03454482461147,0.036482,-0.00257983271081379,0.0339021672891862
"11731","SYR","Syrian Arab Republic",1973,7060321,45.732,9.659,-17502,48.34452286,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0343240808998,0.036073,-0.0024789241169063,0.0335940758830937
"11732","SYR","Syrian Arab Republic",1974,7302160,45.614,8.538,-24242,48.33706739,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03425325845666,0.037076,-0.00331983960910196,0.033756160390898
"11733","SYR","Syrian Arab Republic",1975,7554364,45.475,8.106,-24389,48.3099538,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03453827360671,0.037369,-0.00322846503027919,0.0341405349697208
"11734","SYR","Syrian Arab Republic",1976,7817320,45.372,7.729,-26268,48.28197846,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03480848950355,0.037643,-0.00336023087196123,0.0342827691280388
"11735","SYR","Syrian Arab Republic",1977,8090501,45.304,7.404,-28275,48.27854295,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03494560795771,0.0379,-0.00349483919475444,0.0344051608052456
"11736","SYR","Syrian Arab Republic",1978,8372759,44.911,7.083,-30567,48.29801025,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03488757989153,0.037828,-0.00365076792488593,0.0341772320751141
"11737","SYR","Syrian Arab Republic",1979,8661909,44.362,6.848,-32793,48.33568164,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0345346139785,0.037514,-0.00378588599810965,0.0337281140018904
