Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.6448128,13.26657954,12.95614925,12.67639571,12.3569808,12.04147367,11.7075248,11.41953902,11.18092864,10.97288959,10.95206287,10.43754259,10.21061744,9.960758276,9.741169389,9.465401144,9.331880918,9.033924537,8.842195774,8.693563921,8.543030444,8.343898826,8.248187829,8.001797203,7.847995605,7.758010677,7.504741642,7.374350917,7.24358558,7.129187924,7.046617704,6.937185216,6.843680069,6.740665664,6.612536442,6.516381547,6.417663057,6.328227831,6.336502403,6.242752918,6.206862845,6.143324932,6.099287709,6.049224586,6.028623472,5.977830301,5.971666955,6.005501545,5.987668479,6.007622401,6.186608941,5.995605876,5.999010546,6.017298563,6.036177113,6.074033339,6.210137417,6.243445036,6.272926147,6.337587632,7.71060272,8.67965727,7.002161693,6.528943862,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.425,22.177,21.5,21.994,21.752,21.483,21.409,21.014,20.797,20.612,20.411,20.173,19.971,19.762,19.055,18.899,19.001,18.705,18.363,17.877,17.101,16.625,16.168,15.812,15.481,15.116,14.733,14.413,14.081,13.732,13.431,13.002,12.704,12.353,12.094,11.642,11.24,10.874,10.624,10.363,10.033,9.682,9.417,9.221,8.993,8.656,8.476,8.313,8.197,7.995,7.853,7.659,7.563,7.496,7.43,7.507,7.201,6.945,6.766,6.599,6.473,6.674,6.265,6.221,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.187,9.876,9.588,9.328,9.099,8.87,8.65,8.466,8.29,8.153,8.035,7.906,7.812,7.717,7.623,11.194,27.668,9.991,10.124,10.314,10.108,9.913,17.711,9.477,9.268,9.066,8.821,8.671,8.494,7.488,7.351,5.224,5.127,5.003,4.854,4.758,4.728,4.672,4.642,4.596,4.527,4.436,4.348,4.262,4.198,4.158,4.393,4.121,4.163,4.168,4.203,4.213,4.208,4.049,4.272,4.509,4.718,4.984,5.195,5.458,6.407,8.421,5.769,5.962,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.791,25.857,25.889,25.838,25.751,25.557,25.315,25.02,24.702,24.313,23.891,23.485,23.05,22.712,22.369,22.079,21.814,21.547,21.318,21.111,20.941,20.722,20.589,20.423,20.325,20.785,20.417,20.513,20.584,20.647,29.188,20.381,20.407,21.057,21.919,19.599,19.693,16.245,16.203,15.627,14.843,13.978,13.358,13.941,12.051,11.392,11.021,10.644,10.343,10.043,9.819,9.569,9.534,9.359,9.66,9.559,8.934,8.765,8.64,8.513,8.497,8.51,8.159,8.071,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.552,24.049,22.504,21.166,19.558,18.32,17.025,15.728,14.538,13.449,12.519,11.699,10.959,10.228,9.57,9.037,8.518,8.076,7.652,7.292,6.965,6.608,6.421,6.108,5.68,5.426,5.19,4.991,4.837,4.69,4.569,4.464,4.369,4.309,4.282,4.287,4.329,4.418,4.533,4.649,4.761,4.778,4.779,4.743,4.699,4.646,4.593,4.594,4.596,4.605,4.627,5.827,4.971,4.97,5.443,5.372,5.38,5.094,5.007,5.165,5.544,5.842,4.808,6.654,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.504,11.787,11.223,10.72,10.179,9.765,9.358,9.104,8.843,8.681,8.491,8.279,8.113,8.053,7.652,7.396,7.229,6.899,6.79,6.828,6.716,6.354,6.241,5.873,5.685,5.759,5.765,5.935,5.892,5.907,6.055,6.082,5.931,5.827,5.844,5.828,5.897,5.996,6.021,6.254,6.428,6.426,6.353,6.224,6.196,6.247,6.233,6.296,6.444,6.655,6.907,6.96,7.143,7.343,7.501,7.501,7.84,7.991,8.058,8.425,8.556,11.654,8.455,8.614,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.19960981,12.84366917,12.54205331,12.26710263,11.96261643,11.64970976,11.31683494,11.03302752,10.80331811,10.60621196,10.56744968,10.09255299,9.87165373,9.631765755,9.418742253,9.149225129,9.011645018,8.729375589,8.547657192,8.406524022,8.266280861,8.080578148,7.986725304,7.757593526,7.618037295,7.536044855,7.300484208,7.181500249,7.062382457,6.960029346,6.878131569,6.776637836,6.69690232,6.605696804,6.495427629,6.407337524,6.317910149,6.2281887,6.237111426,6.159234984,6.121643731,6.089340117,6.021424065,5.99851046,5.971018425,5.92568045,5.928285702,5.959706392,5.967399949,5.987887866,6.150498812,5.990763044,6.005198237,6.024797584,6.055875758,6.089705208,6.244867097,6.286343069,6.310331732,6.384095053,7.674330367,8.607516786,7.058703567,6.598712335,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.59465359,23.24566127,22.8681412,22.69569102,22.18949232,22.08542886,21.76997275,21.25330765,20.96340216,20.70406209,21.55657103,25.18393293,20.29214706,19.83443141,19.82754627,20.70217192,20.20883358,19.86951059,19.56388165,18.28952673,18.02171687,17.78800625,17.53850441,18.07276254,17.99274621,17.6571639,17.00418102,16.35242817,16.35361109,15.65557565,15.5207656,15.75585538,15.2895298,14.72973542,15.73582159,13.95818005,13.71573632,13.37546439,13.35071135,12.7522766,12.25273643,11.88166686,11.52956018,11.14747387,10.82753254,10.48395361,10.1060651,9.786289117,9.645134353,9.495344319,9.062066364,8.920862874,8.471388986,8.237035888,8.182217438,8.042640571,7.881610135,7.779536787,7.475752667,7.369926634,7.410183517,7.649729095,7.161453776,6.737974724,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.58728475,23.32573551,23.05166135,22.89099045,22.46192304,22.27041361,21.98070095,21.66314153,21.33051804,21.0377068,20.69540847,20.37083501,20.48294456,19.73053348,19.34084244,19.04086868,18.76070321,18.44698461,18.3014387,18.15336772,18.02076308,17.96868461,17.82173537,17.84255995,18.08396671,17.80453473,16.93448049,17.02936395,17.28405703,16.07120149,15.94743902,16.3802297,16.25305372,15.42563158,17.92580001,14.87863049,14.76039834,14.43424364,14.73212082,13.76697507,13.26064177,12.8863613,12.55594179,11.98491443,11.69225211,11.34697771,10.92453308,10.59614097,10.28934921,10.59494834,9.76478966,9.938780478,9.380408497,9.120105428,9.168207994,9.058357248,8.861095663,8.793126011,8.293946195,8.156621722,8.028203515,8.18682489,7.999333107,7.292251605,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,6.8,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.699,10.204,9.794,9.451,9.165,8.853,8.585,8.341,8.139,7.961,7.827,7.828,7.652,7.567,7.481,7.34,7.175,6.988,6.87,6.662,6.503,6.407,6.326,6.368,6.448,6.479,6.528,6.608,6.708,7.504,6.809,6.917,6.781,6.689,6.715,6.988,7.019,7.043,7.005,6.944,6.633,6.482,6.406,6.462,8.246,6.415,6.632,6.694,6.947,7.984,6.403,6.407,6.324,6.291,6.341,6.398,6.493,6.608,6.677,6.7,6,7.4,8.1,8.2,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.68374557,19.3535354,19.00128008,18.74917301,18.40545783,18.739141,18.3420747,18.08757465,17.31325884,16.99790466,17.04573318,18.11168629,16.32669605,15.98022205,15.69029832,15.57094241,15.23539905,14.83798539,14.48305907,13.85768501,13.53821203,13.24317807,12.9726479,12.69488351,12.43629306,12.18508587,11.93155593,11.68405258,11.43925883,11.20946573,10.98978062,10.87620076,10.59882327,10.4085244,10.21995585,10.03289265,9.858099868,9.682590776,9.511593058,9.316231925,9.126242034,8.969269685,8.781302942,8.601049501,8.462746689,8.318116894,8.152827019,8.015302844,7.95047954,7.788622841,7.694342485,7.547723876,7.446864332,7.360867429,7.276032547,7.220537853,7.155037436,7.093703807,7.053933158,7.019031211,7.424765122,8.576675089,6.891077848,6.868441915,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.56561383,16.7819404,15.27157189,15.07268173,15.28602041,14.94173807,14.31473721,13.94260736,13.48969627,13.22355508,13.04099292,13.25968988,12.58252983,12.16718071,12.07334163,11.95736628,11.75656152,11.41631691,11.05554782,10.74884856,10.63878885,10.491887,10.40944593,10.33744134,10.18070477,10.01619397,9.835447815,9.669493796,9.556123649,9.323604037,9.264979306,9.228140113,9.093879742,8.96212019,8.997660058,8.75197256,8.664807276,8.5491667,8.495881319,8.351720962,8.231241706,8.137458529,8.038453937,7.937586679,7.89898359,7.803809374,7.782216437,7.729281832,7.69967579,7.635513244,7.52838535,7.474650328,7.372194328,7.307701331,7.269396898,7.219888955,7.180653942,7.148738702,7.100981164,7.085253634,7.523976791,8.300559929,7.176644139,7.149482868,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.438,17.217,17.054,16.947,16.799,16.691,16.517,16.383,16.047,15.699,15.347,15.045,14.735,14.465,14.277,13.999,13.778,13.457,13.074,12.654,12.217,11.741,11.328,10.99,10.69,10.49,10.381,10.32,10.259,10.215,10.231,10.292,10.438,10.652,10.976,11.414,12.047,12.802,13.778,14.783,15.879,17.126,18.198,19.152,19.974,20.455,20.795,20.39,19.803,19.088,18.204,17.475,16.464,15.503,14.634,13.932,13.259,12.664,12.197,11.83,11.887,12.601,10.918,10.648,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.79719525,12.86961265,10.31235437,10.22582916,11.01284007,9.779737896,9.309489738,9.047632592,8.942796446,8.800224869,8.484676734,8.261848553,8.456529797,8.011815192,8.174469308,8.055290135,7.994807994,7.712031316,7.320138917,7.29105847,7.379114539,7.306279406,7.402890555,7.575492895,7.530895456,7.471643671,7.370820402,7.259747547,7.201989197,7.100804863,7.194777425,7.220495603,7.234697957,7.397535113,7.37540241,7.398741814,7.310687726,7.219925884,7.164013846,7.20341777,7.221867269,7.20824747,7.231509946,7.188994898,7.174415397,7.215467693,7.32311177,7.354883957,7.419437939,7.410415542,7.413459259,7.379461172,7.364087341,7.338141535,7.344624721,7.326445979,7.317501056,7.313777583,7.350858946,7.3626321,7.72191568,8.194323627,7.814441237,7.939974626,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.1,14,13.6,15.5,17,15.1,12.9,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8,6.6,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,16.4,14.9,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.455,9.095,8.699,8.354,6.697,6.427,6.095,5.875,5.702,5.746,5.612,5.478,4.976,4.968,11.335,10.449,9.437,9.045,8.37,7.755,7.192,6.613,6.26,6.171,6.062,5.1,4.5,4.3,4.5,4.7,4.4,3.8,3.9,4,3.4,3.3,3.4,3.1,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.4,3.1,3,3.2,3.1,3.3,3.4,3.2,3.2,3.1,3.1,3.4,3.3,3.1,3.4,3.3,3.4,4.4,4.4,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.778,6.628,6.465,6.305,6.164,6.016,5.825,5.641,5.537,5.378,5.211,5.093,5.002,4.927,4.858,4.795,4.71,4.619,4.512,4.406,4.286,4.147,3.649,3.391,3.231,3.105,2.995,2.9,2.809,2.725,2.743,2.738,2.758,2.809,2.894,3.006,3.144,3.297,3.472,3.607,3.576,3.54,3.507,3.482,3.466,3.464,3.482,3.514,3.557,3.611,3.662,3.712,3.776,3.841,3.931,4.036,4.169,4.687,4.476,6.886,12.649,8.933,9.021,9.282,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,21.366,20.915,20.399,19.82,19.239,18.66,18.072,17.524,17.018,16.567,16.152,15.731,15.324,14.899,14.455,13.95,13.407,12.872,12.344,11.837,11.37,10.874,10.371,9.902,9.438,9.021,8.66,8.342,8.053,7.797,7.6,7.41,7.219,7.059,6.956,6.825,6.738,6.644,6.541,6.458,6.379,6.32,6.282,6.27,6.195,6.155,6.097,6.047,6.01,5.984,5.91,5.847,5.771,5.716,5.686,5.672,5.63,5.616,5.629,6.479,6.422,5.572,5.638,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.79,16.018,16.269,16.428,16.354,16.378,16.452,16.757,16.967,16.954,16.916,17.022,17.217,17.524,17.796,17.96,17.559,17.069,16.639,16.536,16.6,16.783,16.597,15.998,15.131,14.093,13.088,12.317,12.292,12.485,12.69,12.514,12.203,11.944,11.727,11.569,11.449,11.344,11.239,11.193,11.108,10.947,10.532,10.175,9.884,9.921,10.266,10.738,10.908,11.104,11.875,12.874,14.423,16.242,18.028,19.5,20.841,21.068,21.274,22.362,21.439,24.387,23.496,20.971,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.187,11.006,10.819,10.671,10.54,10.492,10.485,10.516,10.58,10.648,10.751,10.694,10.637,10.623,10.627,10.644,10.67,10.711,10.759,10.772,10.314,10.19,10.176,10.166,10.165,10.025,9.84,9.617,9.505,9.598,9.905,10.304,10.974,11.305,11.71,11.916,12.027,12.004,11.883,11.787,11.819,11.926,12.112,12.277,12.392,12.425,12.463,12.477,12.44,12.336,12.18,12.185,12.3,12.558,12.759,13.094,13.246,13.253,13.63,13.919,14.759,16.7,13.07,13.606,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.485,21.033,20.614,20.169,19.767,19.395,18.963,18.6,18.26,17.996,17.616,17.422,17.231,16.958,16.706,16.516,16.387,16.3,16.261,16.231,16.247,16.295,16.117,15.992,15.859,15.656,15.384,15.011,14.735,14.437,14.193,13.896,13.601,13.12,12.797,12.437,12.06,11.668,11.255,10.841,10.464,10.02,9.688,9.361,9.077,8.793,8.536,8.334,8.117,7.972,7.826,7.683,7.602,7.536,7.495,7.461,7.452,7.48,7.491,7.518,7.869,7.94,7.728,7.528,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.63,26.526,26.321,25.959,25.485,24.676,23.763,22.552,21.585,20.968,20.285,19.514,18.724,17.933,17.082,16.312,15.668,15.015,15.794,13.692,13.044,12.457,11.907,11.384,10.847,10.408,9.978,9.522,9.051,8.576,8.136,7.684,7.227,6.804,6.421,6.079,5.672,5.273,4.944,4.633,4.412,4.211,4.069,3.89,4.103,3.66,3.635,3.547,3.485,3.388,3.288,3.196,3.112,3.037,2.958,2.851,2.763,2.685,2.642,2.579,2.963,3.118,2.329,2.338,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.93862667,21.28607256,20.90358541,20.10878462,19.47997319,18.96840154,18.35003906,17.8215433,17.35034109,16.81011272,16.33335318,16.59103765,15.42948714,15.02313803,14.60050287,14.19103938,13.93380626,13.31799333,13.03599708,12.54914151,12.19047891,11.91518624,11.6686236,11.07713625,10.80690429,10.46621035,9.955708244,9.635452555,9.339633313,8.981005808,8.873756778,8.439886167,8.156896423,7.933560872,7.825943206,7.658976869,7.493343693,7.368738109,7.21390719,7.026672886,6.886877259,6.726204718,6.583858351,6.547065643,6.386346218,6.418145386,6.241092233,6.173458579,6.06995853,6.002693035,5.964831704,5.920268974,5.932837552,5.871024203,5.792090681,5.765484094,5.681038702,5.611543537,5.555631785,5.479396457,6.203614626,6.284035821,5.358117381,5.282889119,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.993,13.345,12.846,12.462,12.105,11.606,11.168,10.778,10.54,10.339,10.013,9.683,9.293,8.971,8.573,8.182,7.859,7.584,7.351,7.116,6.896,6.701,6.571,6.472,6.402,6.314,6.22,6.148,6.128,6.155,6.159,6.064,5.961,5.874,5.788,5.695,5.622,5.561,5.534,5.493,5.481,5.433,5.45,5.469,5.517,5.537,5.575,5.62,5.682,5.735,5.733,5.698,5.674,5.677,5.705,5.768,5.868,5.997,6.071,6.083,8.429,9.015,6.521,6.161,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.101,15.682,15.185,14.734,14.38,14.094,13.922,13.642,12.922,12.083,11.35,10.951,10.887,10.827,10.777,10.582,10.339,10.081,9.837,9.592,9.312,9.063,8.844,8.62,8.404,8.208,8.034,7.877,7.756,7.666,7.557,7.451,7.334,7.21,7.095,6.998,6.905,6.817,6.738,6.654,6.745,6.619,6.615,6.616,6.622,6.637,6.626,6.619,6.599,6.539,6.465,6.381,6.376,6.385,6.436,6.493,6.563,6.639,6.714,6.787,7.296,7.389,6.862,6.968,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.38951469,16.39679344,14.81186462,14.61124647,14.86254012,14.50897529,13.86202461,13.4860275,13.02519967,12.76003649,12.58639036,12.83674208,12.11183676,11.71540555,11.63756315,11.53072414,11.33260554,10.98835534,10.61071314,10.28996999,10.17931009,10.02766182,9.949335115,9.868994561,9.684293134,9.524225746,9.384972095,9.200535065,9.061952364,8.890093033,8.834026835,8.765217017,8.626292405,8.534253444,8.399903053,8.337236351,8.247076027,8.14120267,8.058448492,7.967076622,7.869937462,7.792260055,7.705050088,7.634057891,7.610261329,7.529927875,7.535170589,7.500077489,7.489313214,7.391276258,7.340910933,7.264899861,7.198847151,7.149327278,7.101507916,7.055258706,7.027983626,6.996985173,6.98898524,6.982799039,7.474843692,8.311851495,7.093418089,7.134754524,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.911,10.089,11.077,10.072,9.957,9.441,8.98,8.79,8.422,8.645,8.217,8.147,8.024,7.426,7.457,7.458,7.269,7.151,6.874,6.933,7.035,6.962,6.904,7.076,7.01,7.118,7.208,7.29,7.378,7.212,7.285,7.286,7.737,7.808,8.142,8.063,8.707,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,15.5,12.3,11,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.347,34.171,33.977,33.793,33.58,33.275,33.037,32.642,32.299,32.02,31.493,31.108,30.419,29.868,29.252,28.587,27.961,27.253,26.562,25.924,25.266,24.64,23.902,23.051,22.442,21.952,21.377,20.856,20.414,19.928,19.559,19.223,18.88,18.541,18.216,17.839,17.586,17.12,16.73,16.404,16.02,15.536,15.062,14.632,14.214,13.843,13.459,13.101,12.756,12.437,12.12,11.812,11.559,11.217,10.887,10.59,10.268,10.033,9.774,9.475,9.502,9.277,8.859,8.627,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.4,7.6,7.6,7.3,7.9,8,8,7.3,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.518,20.038,19.474,18.903,18.338,17.763,17.175,16.664,16.257,15.819,15.501,15.133,14.873,14.635,14.404,14.132,13.87,13.638,13.477,13.187,12.975,12.783,12.624,12.491,12.337,12.173,11.957,11.736,11.56,11.387,11.259,11.162,11.035,10.882,10.754,10.604,10.376,10.235,10.09,10.043,9.983,9.918,9.852,9.777,9.708,9.637,9.567,9.49,12.279,9.3,9.212,9.125,9.043,8.982,8.92,8.904,8.861,8.855,8.827,8.847,8.994,9.819,9.18,9.153,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.21773986,21.55484577,21.17666366,20.36734151,19.73180189,19.21845294,18.59438898,18.06440008,17.59056699,17.04624763,16.56910155,16.86543408,15.6722518,15.27567416,14.85655238,14.44923153,14.20961584,13.58413467,13.31221712,12.82575704,12.47064645,12.2051147,11.95982009,11.35456825,11.09048965,10.74973535,10.22501925,9.90460333,9.608935845,9.237130821,9.11886729,8.676151686,8.392767423,8.161655677,8.056417133,7.889948353,7.724904445,7.599080293,7.442184484,7.252076975,7.114676228,6.958195532,6.817069457,6.787406282,6.6265685,6.668254059,6.488463818,6.426977639,6.330677548,6.269164916,6.227989694,6.187601765,6.211579694,6.160066284,6.085677566,6.072024918,5.993979955,5.918178196,5.850275618,5.760390025,6.53144977,6.59443643,5.607323509,5.552239061,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.606,9.354,9.162,8.924,8.584,8.24,7.99,7.683,7.447,7.354,7.291,7.17,7.04,6.952,6.999,6.943,6.964,7.143,7.168,7.386,7.173,7.322,7.332,7.428,7.527,7.551,7.46,7.359,7.33,7.209,7.263,7.356,7.547,7.638,7.843,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.6,10.1,10.3,10.4,10.4,10.5,11.6,14.6,11.3,10.1,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.928,22.506,22.072,21.624,20.979,20.26,19.584,18.773,18.022,17.281,16.761,16.286,15.846,15.451,15.098,14.794,14.517,14.268,14.014,13.704,13.549,13.374,13.187,12.983,12.755,12.502,12.197,11.887,11.547,11.084,10.539,9.805,9.218,8.778,8.601,8.488,8.347,8.058,7.695,7.363,7.08,7,6.995,7.026,7.069,7.018,6.868,6.655,6.555,6.654,6.7,6.9,6.3,5.9,5.7,5.8,5.8,5.5,5.6,5.6,5.1,6.2,5.6,5.5,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.776,7.615,7.447,7.254,7.084,6.89,6.703,6.68,6.939,6.764,6.117,5.774,5.627,5.549,5.545,5.404,5.267,5.157,5.102,5.06,4.813,4.546,4.346,4.216,4.119,4.068,4.066,4.091,4.089,4.083,4.165,4.151,4.057,3.957,3.837,3.678,3.384,3.175,2.934,2.725,2.633,2.611,2.564,2.515,2.542,2.499,2.51,2.576,2.671,2.796,2.918,3.081,3.259,3.447,3.615,3.765,3.9,4.016,4.133,4.142,4.146,4.381,4.505,4.704,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.568,23.362,23.189,23.045,23.256,23.111,23.028,22.888,22.736,22.566,22.381,22.209,22.131,21.98,21.694,21.351,21.398,21.494,21.615,21.829,22.129,23.997,23.789,23.673,25.384,25.154,23.205,23.337,21.289,20.932,20.451,20.014,19.621,18.804,17.964,18.017,17.531,17.061,16.676,16.178,15.664,15.044,14.524,14.074,13.666,13.277,12.926,12.57,12.261,11.929,11.543,11.108,10.665,10.233,9.779,9.371,8.984,8.633,8.324,8.078,8.007,8.403,7.255,7.002,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.04,19.68,19.271,18.857,18.407,17.964,17.517,17.062,16.679,16.314,16.023,15.871,15.673,15.537,15.375,15.24,15.073,14.892,14.623,14.299,13.978,13.647,13.269,12.978,12.563,12.151,11.79,11.387,11.061,10.956,10.689,10.555,10.302,10.316,10.31,10.291,10.204,9.824,9.512,9.18,8.861,8.578,8.281,8.004,7.744,7.494,7.242,7.068,6.896,6.953,7.054,7.205,7.381,7.564,7.26,6.993,6.731,6.513,6.286,6.115,6.41,6.29,5.627,5.52,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.111,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2,9.4,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.101,29.99,29.884,29.782,29.754,29.686,29.598,29.487,29.352,29.117,28.75,28.226,27.67,26.916,26.085,25.247,24.387,23.526,22.666,22.226,21.942,21.772,21.733,21.691,21.825,21.988,22.149,22.01,22.831,22.518,22.231,21.962,21.514,21.519,21.316,20.556,20.127,19.735,19.412,18.657,18.022,17.367,16.779,15.903,15.076,14.32,13.667,13.053,12.386,11.541,10.708,9.939,9.239,8.623,8.081,7.642,7.184,6.816,6.546,6.301,6.189,6.257,5.803,5.363,
